,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
229,2018-01-15,Man United,Stoke,2,20,11,9,5,0,3,0,6,1,1.22,7.0,15.0,H,17
230,2018-01-20,Arsenal,Crystal Palace,4,16,9,10,5,0,4,1,5,10,1.5,4.75,7.0,H,17
231,2018-01-20,Brighton,Chelsea,0,10,14,3,10,2,0,4,5,3,6.5,3.89,1.61,A,17
232,2018-01-20,Burnley,Man United,0,13,12,2,2,0,0,1,5,4,7.5,3.89,1.57,A,17
233,2018-01-20,Everton,West Brom,0,9,15,4,5,1,1,1,0,3,2.14,3.2,4.0,D,17
234,2018-01-20,Leicester,Watford,1,9,11,5,3,0,2,0,4,5,1.85,3.89,4.33,H,17
235,2018-01-20,Man City,Newcastle,1,21,6,9,4,0,3,1,18,0,1.12,10.0,26.0,H,17
236,2018-01-20,Stoke,Huddersfield,0,11,6,6,3,0,2,0,3,2,2.04,3.39,4.09,H,17
237,2018-01-20,West Ham,Bournemouth,0,12,8,4,3,0,1,1,6,3,2.0,3.6,4.0,D,17
238,2018-01-21,Southampton,Tottenham,1,10,17,4,2,1,1,1,2,9,5.75,4.09,1.64,D,17
239,2018-01-22,Swansea,Liverpool,1,3,21,2,4,0,1,0,3,9,12.0,5.75,1.3,H,17
240,2018-01-30,Huddersfield,Liverpool,0,5,14,1,7,2,0,3,1,4,12.0,5.75,1.3,A,17
241,2018-01-30,Swansea,Arsenal,1,12,9,4,4,1,3,1,4,3,7.0,4.59,1.5,H,17
242,2018-01-30,West Ham,Crystal Palace,1,8,9,3,3,1,1,1,5,3,3.1,3.25,2.54,D,17
243,2018-01-31,Chelsea,Bournemouth,0,21,11,5,5,0,0,3,8,5,1.28,6.5,11.0,A,17
244,2018-01-31,Everton,Leicester,2,9,8,4,1,0,2,1,5,5,3.0,3.2,2.62,H,17
245,2018-01-31,Man City,West Brom,1,19,3,10,1,0,3,0,9,1,1.14,10.0,21.0,H,17
246,2018-01-31,Newcastle,Burnley,0,14,11,4,2,0,1,1,7,4,2.2,3.2,3.89,D,17
247,2018-01-31,Southampton,Brighton,0,18,9,3,2,1,1,1,7,2,1.75,3.5,6.0,D,17
248,2018-01-31,Stoke,Watford,0,11,12,4,2,0,0,0,2,6,2.25,3.5,3.39,D,17
249,2018-01-31,Tottenham,Man United,2,22,6,6,3,0,2,0,6,3,2.35,3.29,3.39,H,17
250,2018-03-02,Arsenal,Everton,4,15,11,7,2,0,5,1,4,6,1.3,5.75,12.0,H,17
251,2018-03-02,Bournemouth,Stoke,0,15,13,8,4,1,2,1,8,1,1.9,3.7,4.33,H,17
252,2018-03-02,Brighton,West Ham,1,21,4,5,1,1,3,1,4,1,2.35,3.0,3.7,H,17
253,2018-03-02,Burnley,Man City,0,8,20,3,7,1,1,1,3,13,13.0,6.0,1.28,D,17
254,2018-03-02,Leicester,Swansea,1,13,3,5,1,0,1,1,3,3,1.8,3.6,5.25,D,17
255,2018-03-02,Man United,Huddersfield,0,16,4,7,0,0,2,0,5,2,1.16,8.5,19.0,H,17
256,2018-03-02,West Brom,Southampton,1,9,13,3,5,2,2,3,5,7,2.54,3.2,3.1,A,17
257,2018-04-02,Crystal Palace,Newcastle,0,21,11,6,8,1,1,1,5,6,2.04,3.39,4.2,D,17
258,2018-04-02,Liverpool,Tottenham,1,9,13,3,6,0,2,2,3,7,2.1,3.75,3.6,D,17
259,2018-05-02,Watford,Chelsea,1,21,7,8,3,0,4,1,6,2,6.25,4.0,1.61,H,17
260,2018-10-02,Everton,Crystal Palace,0,11,16,5,4,0,3,1,8,7,2.25,3.25,3.2,H,17
261,2018-10-02,Man City,Leicester,1,19,2,11,2,1,5,1,8,2,1.19,6.5,13.0,H,17
262,2018-10-02,Stoke,Brighton,0,15,14,3,6,1,1,1,7,4,2.2,3.2,3.39,D,17
263,2018-10-02,Swansea,Burnley,0,12,13,4,1,0,1,0,5,2,2.37,3.0,3.25,H,17
264,2018-10-02,Tottenham,Arsenal,0,18,6,6,1,0,1,0,10,2,2.0,3.6,3.5,H,17
265,2018-10-02,West Ham,Watford,1,8,11,4,4,0,2,0,8,7,2.5,3.29,2.79,H,17
266,2018-11-02,Huddersfield,Bournemouth,2,15,7,4,2,1,4,1,2,6,3.25,3.2,2.25,H,17
267,2018-11-02,Newcastle,Man United,0,10,13,3,6,0,1,0,0,10,5.5,3.75,1.61,H,17
268,2018-11-02,Southampton,Liverpool,0,6,16,4,4,2,0,2,3,1,4.2,3.79,1.8,A,17
269,2018-12-02,Chelsea,West Brom,1,20,8,8,1,0,3,0,8,7,1.36,4.75,8.0,H,17
270,2018-02-24,Bournemouth,Newcastle,0,18,15,5,4,2,2,2,8,1,2.1,3.5,3.79,D,17
271,2018-02-24,Brighton,Swansea,1,16,11,5,1,0,4,1,3,5,2.14,3.25,4.0,H,17
272,2018-02-24,Burnley,Southampton,0,9,13,3,6,0,1,1,7,5,2.89,3.1,2.79,D,17
273,2018-02-24,Leicester,Stoke,0,19,6,9,2,1,1,1,13,1,1.72,3.89,5.25,D,17
274,2018-02-24,Liverpool,West Ham,1,21,7,12,4,0,4,1,8,2,1.22,7.5,13.0,H,17
275,2018-02-24,Watford,Everton,0,13,7,5,2,0,1,0,6,5,2.25,3.39,3.5,H,17
276,2018-02-24,West Brom,Huddersfield,0,10,16,3,7,0,1,2,6,3,1.95,3.29,4.75,A,17
277,2018-02-25,Crystal Palace,Tottenham,0,5,14,3,4,0,0,1,2,13,7.5,4.5,1.5,A,17
278,2018-02-25,Man United,Chelsea,1,10,14,5,7,1,2,1,3,4,2.29,3.25,3.5,H,17
279,2018-01-03,Arsenal,Man City,0,10,9,5,5,3,0,3,6,1,4.5,4.0,1.72,A,17
280,2018-03-03,Burnley,Everton,0,21,10,8,4,1,2,1,10,4,2.5,3.1,3.29,H,17
281,2018-03-03,Leicester,Bournemouth,0,23,8,4,3,1,1,1,13,1,1.85,3.75,4.5,D,17
282,2018-03-03,Liverpool,Newcastle,1,14,7,3,2,0,2,0,8,3,1.22,7.0,15.0,H,17
283,2018-03-03,Southampton,Stoke,0,18,12,6,3,0,0,0,15,4,1.75,3.75,5.25,D,17
284,2018-03-03,Swansea,West Ham,2,9,7,8,2,0,4,1,4,5,2.6,3.25,3.0,H,17
285,2018-03-03,Tottenham,Huddersfield,1,15,3,7,3,0,2,0,8,1,1.19,7.5,17.0,H,17
286,2018-03-03,Watford,West Brom,0,15,9,4,2,0,1,0,4,6,2.14,3.29,3.89,H,17
287,2018-04-03,Brighton,Arsenal,2,13,15,6,7,1,2,1,6,11,4.2,3.79,1.9,H,17
288,2018-04-03,Man City,Chelsea,0,13,3,3,0,0,1,0,5,2,1.61,4.2,6.0,H,17
289,2018-05-03,Crystal Palace,Man United,1,10,17,4,8,0,2,3,3,7,7.0,4.0,1.57,A,17
290,2018-10-03,Chelsea,Crystal Palace,2,27,9,11,2,0,2,1,12,3,1.3,5.75,12.0,H,17
291,2018-10-03,Everton,Brighton,0,13,10,3,4,0,2,0,10,3,2.2,3.2,3.89,H,17
292,2018-10-03,Huddersfield,Swansea,0,30,0,4,0,0,0,0,12,0,2.54,3.1,3.2,D,17
293,2018-10-03,Man United,Liverpool,2,5,14,2,2,0,2,1,1,13,2.75,3.39,2.75,H,17
294,2018-10-03,Newcastle,Southampton,2,7,6,5,2,0,3,0,2,6,2.79,3.2,2.79,H,17
295,2018-10-03,West Brom,Leicester,1,6,14,2,6,1,1,4,7,6,3.0,3.25,2.6,A,17
296,2018-10-03,West Ham,Burnley,0,13,7,4,4,0,0,3,5,1,2.29,3.2,3.6,A,17
297,2018-11-03,Arsenal,Watford,1,11,11,7,4,0,3,0,4,9,1.44,5.0,7.5,H,17
298,2018-11-03,Bournemouth,Tottenham,1,14,12,3,8,1,1,4,4,5,6.5,4.5,1.55,A,17
299,2018-12-03,Stoke,Man City,0,3,17,0,6,1,0,2,3,10,15.0,6.5,1.25,A,17
300,2018-03-17,Bournemouth,West Brom,0,17,11,5,6,0,2,1,3,2,1.83,3.6,5.0,H,17
301,2018-03-17,Huddersfield,Crystal Palace,0,6,17,2,6,1,0,2,4,7,3.0,3.1,2.7,A,17
302,2018-03-17,Liverpool,Watford,2,13,4,10,1,0,5,0,6,1,1.19,8.0,15.0,H,17
303,2018-03-17,Stoke,Everton,0,9,17,4,9,0,1,2,1,9,2.5,3.29,3.1,A,17
304,2018-03-31,Brighton,Leicester,0,15,6,3,4,0,0,2,6,1,2.7,3.2,2.62,A,17
305,2018-03-31,Crystal Palace,Liverpool,1,6,16,3,6,0,1,2,4,6,7.0,4.33,1.44,A,17
306,2018-03-31,Everton,Man City,0,6,18,2,4,3,1,3,2,11,9.0,5.0,1.33,A,17
307,2018-03-31,Man United,Swansea,2,11,3,5,2,0,2,0,3,3,1.25,6.0,10.0,H,17
308,2018-03-31,Newcastle,Huddersfield,0,18,4,3,0,0,1,0,3,3,1.75,3.39,5.0,H,17
309,2018-03-31,Watford,Bournemouth,1,16,13,5,6,1,2,2,7,4,2.29,3.29,3.1,D,17
310,2018-03-31,West Brom,Burnley,0,8,11,3,4,1,1,2,1,6,2.5,3.0,3.1,A,17
311,2018-03-31,West Ham,Southampton,3,13,9,5,0,0,3,0,5,9,2.7,3.25,2.6,H,17
312,2018-01-04,Arsenal,Stoke,0,24,8,11,2,0,3,0,6,5,1.28,5.5,10.0,H,17
313,2018-01-04,Chelsea,Tottenham,1,14,12,4,7,1,1,3,5,5,2.29,3.29,3.1,A,17
314,2018-07-04,Bournemouth,Crystal Palace,0,20,13,5,6,0,2,2,11,3,2.5,3.39,3.0,D,17
315,2018-07-04,Brighton,Huddersfield,1,13,14,4,5,1,1,1,5,3,1.85,3.5,5.0,D,17
316,2018-07-04,Everton,Liverpool,0,6,10,1,3,0,0,0,3,2,4.2,3.75,1.9,D,17
317,2018-07-04,Leicester,Newcastle,0,8,8,1,4,1,1,2,7,5,1.95,3.6,4.2,A,17
318,2018-07-04,Man City,Man United,2,20,5,6,4,0,2,3,8,4,1.89,3.79,4.2,A,17
319,2018-07-04,Stoke,Tottenham,0,10,15,4,4,0,1,2,6,3,11.0,5.5,1.33,A,17
320,2018-07-04,Watford,Burnley,0,14,7,5,4,0,1,2,11,1,2.39,3.2,3.39,A,17
321,2018-07-04,West Brom,Swansea,0,15,7,3,1,0,1,1,5,1,2.37,3.2,3.39,D,17
322,2018-08-04,Arsenal,Southampton,2,13,15,7,8,1,3,2,8,6,1.57,4.5,6.0,H,17
323,2018-08-04,Chelsea,West Ham,1,23,5,6,2,0,1,1,10,6,1.28,6.0,12.0,D,17
324,2018-04-14,Burnley,Leicester,2,8,15,3,6,0,2,1,4,8,2.62,3.2,3.0,H,17
325,2018-04-14,Crystal Palace,Brighton,3,15,12,8,3,2,3,2,5,6,1.9,3.5,4.75,H,17
326,2018-04-14,Huddersfield,Watford,0,9,4,1,2,0,1,0,9,6,2.62,3.25,3.0,H,17
327,2018-04-14,Liverpool,Bournemouth,1,20,6,7,1,0,3,0,7,5,1.25,7.0,12.0,H,17
328,2018-04-14,Southampton,Chelsea,1,10,17,7,5,0,2,3,4,7,4.5,3.75,1.85,A,17
329,2018-04-14,Swansea,Everton,0,17,12,7,3,1,1,1,6,3,2.54,3.25,3.1,D,17
330,2018-04-14,Tottenham,Man City,1,8,17,3,6,2,1,3,5,7,2.62,3.6,2.7,A,17
331,2018-04-15,Man United,West Brom,0,14,10,4,4,0,0,1,4,4,1.18,8.0,19.0,A,17
332,2018-04-15,Newcastle,Arsenal,1,8,15,4,3,1,2,1,2,5,3.29,3.6,2.25,H,17
333,2018-04-16,West Ham,Stoke,0,18,11,6,7,0,1,1,10,1,2.0,3.6,4.0,D,17
334,2018-04-17,Brighton,Tottenham,0,8,16,5,6,0,1,1,3,4,6.5,4.33,1.55,D,17
335,2018-04-18,Bournemouth,Man United,0,13,13,2,4,1,0,2,8,5,5.0,3.89,1.75,A,17
336,2018-04-19,Burnley,Chelsea,0,5,16,2,5,1,1,2,3,2,4.0,3.39,1.9,A,17
337,2018-04-19,Leicester,Southampton,0,11,6,3,2,0,0,0,11,3,2.25,3.29,3.2,D,17
338,2018-04-21,Watford,Crystal Palace,0,14,6,4,1,0,0,0,4,3,2.89,3.39,2.54,D,17
339,2018-04-21,West Brom,Liverpool,0,13,9,6,3,1,2,2,7,4,7.5,4.5,1.5,D,17
340,2018-04-22,Arsenal,West Ham,0,20,11,8,4,0,4,1,8,6,1.55,4.59,6.0,H,17
341,2018-04-22,Man City,Swansea,2,19,4,12,1,0,5,0,5,1,1.14,9.0,23.0,H,17
342,2018-04-22,Stoke,Burnley,1,8,16,3,7,0,1,1,3,8,2.29,3.29,3.5,D,17
343,2018-04-23,Everton,Newcastle,0,9,9,1,2,0,1,0,4,6,2.29,3.39,3.39,H,17
344,2018-04-28,Burnley,Brighton,0,10,9,4,1,0,0,0,3,4,2.25,3.2,3.7,D,17
345,2018-04-28,Crystal Palace,Leicester,2,15,6,9,1,0,5,0,8,2,2.04,3.6,3.79,H,17
346,2018-04-28,Huddersfield,Everton,0,9,7,2,5,1,0,2,4,3,2.62,3.1,3.1,A,17
347,2018-04-28,Liverpool,Stoke,0,20,5,2,1,0,0,0,9,2,1.33,5.75,10.0,D,17
348,2018-04-28,Newcastle,West Brom,0,17,9,2,2,1,0,1,5,1,1.85,3.6,4.75,A,17
349,2018-04-28,Southampton,Bournemouth,1,14,14,6,7,1,2,1,5,8,1.72,4.0,5.0,H,17
350,2018-04-28,Swansea,Chelsea,0,10,11,3,3,1,0,1,1,2,7.0,4.33,1.53,A,17
351,2018-04-29,Man United,Arsenal,1,17,8,3,3,0,2,1,9,0,1.44,4.75,8.0,H,17
352,2018-04-29,West Ham,Man City,1,4,19,1,7,2,1,4,0,7,10.0,5.75,1.33,A,17
353,2018-04-30,Tottenham,Watford,1,13,13,3,5,0,2,0,4,0,1.16,8.5,21.0,H,17
354,2018-04-05,Brighton,Man United,0,11,16,4,3,0,1,0,5,6,4.75,3.6,1.85,H,17
355,2018-05-05,Bournemouth,Swansea,1,13,12,5,3,0,1,0,11,6,2.1,3.6,3.7,H,17
356,2018-05-05,Everton,Southampton,0,9,11,3,5,0,1,1,3,4,2.89,3.29,2.62,D,17
357,2018-05-05,Leicester,West Ham,0,13,13,2,3,1,0,2,8,3,2.25,3.5,3.39,A,17
358,2018-05-05,Stoke,Crystal Palace,1,7,13,2,2,0,1,2,1,7,2.7,3.39,2.79,A,17
359,2018-05-05,Watford,Newcastle,2,11,9,8,1,0,2,1,2,5,2.37,3.39,3.2,H,17
360,2018-05-05,West Brom,Tottenham,0,9,18,1,5,0,1,0,5,9,8.0,4.75,1.44,H,17
361,2018-06-05,Arsenal,Burnley,2,16,6,8,2,0,5,0,4,5,1.57,4.2,6.5,H,17
362,2018-06-05,Chelsea,Liverpool,1,12,10,4,5,0,1,0,3,1,2.25,3.6,3.29,H,17
363,2018-06-05,Man City,Huddersfield,0,15,5,2,3,0,0,0,10,1,1.08,13.0,34.0,D,17
364,2018-08-05,Swansea,Southampton,0,11,13,3,8,0,0,1,7,6,3.1,3.25,2.54,A,17
365,2018-09-05,Chelsea,Huddersfield,0,22,3,5,2,0,1,1,9,0,1.16,8.5,19.0,D,17
366,2018-09-05,Leicester,Arsenal,1,19,14,10,7,0,3,1,6,6,3.75,3.79,2.0,H,17
367,2018-09-05,Man City,Brighton,2,19,6,7,3,1,3,1,4,3,1.12,10.0,27.0,H,17
368,2018-09-05,Tottenham,Newcastle,0,11,14,7,3,0,1,0,6,4,1.18,8.5,17.0,H,17
369,2018-10-05,West Ham,Man United,0,9,16,2,6,0,0,0,1,6,4.75,3.79,1.8,D,17
370,2018-05-13,Burnley,Bournemouth,1,12,16,4,5,0,1,2,7,8,2.14,3.5,3.6,A,17
371,2018-05-13,Crystal Palace,West Brom,0,11,7,5,1,0,2,0,4,2,1.8,3.79,4.75,H,17
372,2018-05-13,Huddersfield,Arsenal,0,18,9,3,4,1,0,1,7,4,6.0,4.33,1.6,A,17
373,2018-05-13,Liverpool,Brighton,2,22,2,11,1,0,4,0,7,3,1.19,8.0,15.0,H,17
374,2018-05-13,Man United,Watford,1,7,7,1,3,0,1,0,6,5,1.39,5.25,8.5,H,17
375,2018-05-13,Newcastle,Chelsea,1,16,6,6,2,0,3,0,4,2,6.5,4.2,1.6,H,17
376,2018-05-13,Southampton,Man City,0,8,13,3,2,0,0,1,1,12,9.0,5.0,1.39,A,17
377,2018-05-13,Swansea,Stoke,1,26,8,11,5,2,1,2,6,0,1.9,3.79,4.2,A,17
378,2018-05-13,Tottenham,Leicester,1,14,16,6,9,2,5,4,4,4,1.33,6.0,9.0,H,17
379,2018-05-13,West Ham,Everton,1,15,14,4,7,0,3,1,6,6,2.45,3.5,3.0,H,17
0,2018-10-08,Man United,Leicester,1,8,13,6,4,0,2,1,2,5,1.57,3.9,7.5,H,18
1,2018-11-08,Bournemouth,Cardiff,1,12,10,4,1,0,2,0,7,4,1.9,3.6,4.5,H,18
2,2018-11-08,Fulham,Crystal Palace,0,15,10,6,9,1,0,2,5,5,2.5,3.4,3.0,A,18
3,2018-11-08,Huddersfield,Chelsea,0,6,13,1,4,2,0,3,2,5,6.5,4.0,1.61,A,18
4,2018-11-08,Newcastle,Tottenham,1,15,15,2,5,2,1,2,3,5,3.9,3.5,2.04,A,18
5,2018-11-08,Watford,Brighton,1,19,6,5,0,0,2,0,8,2,2.37,3.2,3.4,H,18
6,2018-11-08,Wolves,Everton,1,11,6,4,5,1,2,2,3,6,2.37,3.3,3.3,D,18
7,2018-12-08,Arsenal,Man City,0,9,17,3,8,1,0,2,2,9,4.0,3.8,1.95,A,18
8,2018-12-08,Liverpool,West Ham,2,18,5,8,2,0,4,0,5,4,1.25,6.5,14.0,H,18
9,2018-12-08,Southampton,Burnley,0,18,16,3,6,0,0,0,8,5,1.85,3.5,5.0,D,18
10,2018-08-18,Cardiff,Newcastle,0,12,12,1,6,0,0,0,5,5,3.25,3.1,2.54,D,18
11,2018-08-18,Chelsea,Arsenal,2,24,15,11,6,2,3,2,5,1,1.8,4.0,4.5,H,18
12,2018-08-18,Everton,Southampton,2,13,15,7,4,0,2,1,2,5,1.9,3.5,4.75,H,18
13,2018-08-18,Leicester,Wolves,2,6,11,2,3,0,2,0,1,9,2.04,3.5,3.9,H,18
14,2018-08-18,Tottenham,Fulham,1,25,10,11,3,0,3,1,5,2,1.28,6.0,12.0,H,18
15,2018-08-18,West Ham,Bournemouth,1,11,12,5,5,0,1,2,6,4,2.1,3.6,3.7,A,18
16,2018-08-19,Brighton,Man United,3,6,9,3,3,1,3,2,3,5,5.5,3.6,1.75,H,18
17,2018-08-19,Burnley,Watford,1,8,9,3,6,1,1,3,5,2,2.45,3.1,3.4,A,18
18,2018-08-19,Man City,Huddersfield,3,32,5,14,1,1,6,1,10,3,1.1,13.0,26.0,H,18
19,2018-08-20,Crystal Palace,Liverpool,0,8,16,2,6,1,0,2,6,7,7.0,5.0,1.44,A,18
20,2018-08-25,Arsenal,West Ham,1,17,13,10,5,1,3,1,10,2,1.36,5.5,9.0,H,18
21,2018-08-25,Bournemouth,Everton,0,17,11,5,3,0,2,2,6,2,2.62,3.6,2.75,D,18
22,2018-08-25,Huddersfield,Cardiff,0,5,14,1,4,0,0,0,7,7,2.37,3.0,3.7,D,18
23,2018-08-25,Liverpool,Brighton,1,22,6,8,2,0,1,0,8,5,1.16,8.5,19.0,H,18
24,2018-08-25,Southampton,Leicester,0,11,8,5,5,0,1,2,10,3,2.45,3.2,3.25,A,18
25,2018-08-25,Wolves,Man City,0,11,18,2,6,0,1,1,5,9,11.0,6.5,1.28,D,18
26,2018-08-26,Fulham,Burnley,3,25,12,12,2,2,4,2,6,4,2.0,3.4,4.33,H,18
27,2018-08-26,Newcastle,Chelsea,0,6,15,2,3,0,1,2,4,5,5.75,4.0,1.66,A,18
28,2018-08-26,Watford,Crystal Palace,0,13,9,5,3,0,2,1,6,3,2.6,3.25,3.0,H,18
29,2018-08-27,Man United,Tottenham,0,23,9,5,5,0,0,3,5,2,2.62,3.3,2.9,A,18
30,2018-01-09,Brighton,Fulham,0,15,10,5,5,1,2,2,7,1,2.3,3.4,3.4,D,18
31,2018-01-09,Chelsea,Bournemouth,0,24,8,6,1,0,2,0,7,6,1.3,6.0,11.0,H,18
32,2018-01-09,Crystal Palace,Southampton,0,20,19,6,6,0,0,2,7,4,2.0,3.5,4.2,A,18
33,2018-01-09,Everton,Huddersfield,1,11,9,1,6,1,1,1,4,3,1.53,4.2,7.5,D,18
34,2018-01-09,Leicester,Liverpool,0,12,10,5,4,2,1,2,4,4,7.5,5.0,1.44,A,18
35,2018-01-09,Man City,Newcastle,1,24,3,8,2,1,2,1,4,0,1.11,11.0,26.0,H,18
36,2018-01-09,West Ham,Wolves,0,13,15,3,6,0,0,1,4,4,2.6,3.4,2.87,A,18
37,2018-02-09,Burnley,Man United,0,9,21,2,9,2,0,2,2,5,6.0,3.75,1.7,A,18
38,2018-02-09,Cardiff,Arsenal,1,14,17,3,11,1,2,3,3,9,6.5,4.33,1.57,A,18
39,2018-02-09,Watford,Tottenham,0,7,11,3,2,0,2,1,3,10,5.5,4.2,1.64,H,18
40,2018-09-15,Bournemouth,Leicester,3,10,14,5,8,0,4,2,4,6,2.45,3.5,3.0,H,18
41,2018-09-15,Chelsea,Cardiff,2,18,6,7,2,1,4,1,5,4,1.18,8.0,19.0,H,18
42,2018-09-15,Huddersfield,Crystal Palace,0,15,7,2,2,1,0,1,5,3,3.3,3.1,2.5,A,18
43,2018-09-15,Man City,Fulham,2,28,9,9,3,0,3,0,10,4,1.12,10.0,26.0,H,18
44,2018-09-15,Newcastle,Arsenal,0,4,12,2,2,0,1,2,10,4,4.2,3.8,1.9,A,18
45,2018-09-15,Tottenham,Liverpool,0,11,17,3,10,1,1,2,5,4,3.0,3.6,2.4,A,18
46,2018-09-15,Watford,Man United,0,14,9,5,6,2,1,2,6,8,4.33,3.6,1.95,A,18
47,2018-09-16,Everton,West Ham,1,16,9,4,4,2,1,3,4,2,2.0,3.75,3.9,A,18
48,2018-09-16,Wolves,Burnley,0,30,7,7,2,0,1,0,8,2,1.75,3.6,5.75,H,18
49,2018-09-17,Southampton,Brighton,1,14,12,5,4,0,2,2,1,4,2.1,3.4,3.9,D,18
50,2018-09-22,Brighton,Tottenham,0,8,16,4,7,1,1,2,5,7,5.0,4.0,1.75,A,18
51,2018-09-22,Burnley,Bournemouth,2,12,19,5,5,0,4,0,3,8,3.0,3.4,2.5,H,18
52,2018-09-22,Cardiff,Man City,0,2,21,2,10,3,0,5,1,9,23.0,8.0,1.16,A,18
53,2018-09-22,Crystal Palace,Newcastle,0,16,6,4,3,0,0,0,9,5,2.14,3.4,3.75,D,18
54,2018-09-22,Fulham,Watford,0,15,11,3,6,1,1,1,8,8,2.54,3.5,2.9,D,18
55,2018-09-22,Leicester,Huddersfield,1,18,9,8,2,1,3,1,3,1,1.61,4.0,6.5,H,18
56,2018-09-22,Liverpool,Southampton,3,12,7,4,1,0,3,0,5,4,1.2,7.5,17.0,H,18
57,2018-09-22,Man United,Wolves,1,15,11,6,8,0,1,1,5,4,1.57,4.33,6.5,D,18
58,2018-09-23,Arsenal,Everton,0,9,9,5,6,0,2,0,5,9,1.44,5.0,7.5,H,18
59,2018-09-23,West Ham,Chelsea,0,6,17,1,6,0,0,0,1,8,6.0,4.5,1.57,D,18
60,2018-09-29,Arsenal,Watford,0,9,13,2,4,0,2,0,6,6,1.44,5.1,7.0,H,18
61,2018-09-29,Chelsea,Liverpool,1,10,13,4,6,0,1,1,4,4,2.8,3.6,2.54,D,18
62,2018-09-29,Everton,Fulham,0,19,6,6,0,0,3,0,12,1,1.75,4.2,4.75,H,18
63,2018-09-29,Huddersfield,Tottenham,0,9,10,5,6,2,0,2,3,0,8.5,4.5,1.44,A,18
64,2018-09-29,Man City,Brighton,1,28,4,8,1,0,2,0,10,3,1.1,12.0,34.0,H,18
65,2018-09-29,Newcastle,Leicester,0,6,12,1,5,1,0,2,5,9,2.6,3.3,3.0,A,18
66,2018-09-29,West Ham,Man United,2,8,9,3,4,0,3,1,4,9,4.5,3.8,1.85,H,18
67,2018-09-29,Wolves,Southampton,0,14,17,6,6,0,2,0,8,6,1.8,3.6,5.25,H,18
68,2018-09-30,Cardiff,Burnley,0,19,3,5,2,0,1,2,10,2,2.62,3.0,3.2,A,18
69,2018-01-10,Bournemouth,Crystal Palace,1,11,10,5,2,0,2,1,3,3,2.25,3.5,3.4,H,18
70,2018-05-10,Brighton,West Ham,1,9,17,4,4,0,1,0,2,9,2.7,3.3,2.87,H,18
71,2018-06-10,Burnley,Huddersfield,1,6,19,3,2,0,1,1,1,10,2.14,3.1,4.2,D,18
72,2018-06-10,Crystal Palace,Wolves,0,11,7,4,2,0,0,1,6,3,3.0,3.2,2.62,A,18
73,2018-06-10,Leicester,Everton,1,8,17,2,8,1,1,2,2,10,2.2,3.4,3.6,A,18
74,2018-06-10,Man United,Newcastle,0,18,13,10,8,2,3,2,10,6,1.44,4.5,9.0,H,18
75,2018-06-10,Tottenham,Cardiff,1,19,8,7,6,0,1,0,6,2,1.22,7.0,15.0,H,18
76,2018-06-10,Watford,Bournemouth,0,14,10,2,7,3,0,4,10,7,2.14,3.6,3.5,A,18
77,2018-07-10,Fulham,Arsenal,1,21,9,4,7,1,1,5,4,2,5.25,4.33,1.66,A,18
78,2018-07-10,Liverpool,Man City,0,7,6,2,2,0,0,0,2,6,2.54,3.6,2.8,D,18
79,2018-07-10,Southampton,Chelsea,0,15,21,6,6,1,0,3,4,12,6.0,4.1,1.61,A,18
80,2018-10-20,Bournemouth,Southampton,0,10,8,2,4,0,0,0,6,4,2.04,3.7,3.75,D,18
81,2018-10-20,Cardiff,Fulham,2,22,9,5,4,2,4,2,4,4,2.5,3.5,2.95,H,18
82,2018-10-20,Chelsea,Man United,1,21,7,6,4,0,2,2,5,3,1.75,3.8,5.25,D,18
83,2018-10-20,Huddersfield,Liverpool,0,13,11,1,2,1,0,1,2,4,11.0,5.5,1.33,A,18
84,2018-10-20,Man City,Burnley,1,24,5,10,0,0,5,0,10,1,1.08,13.0,34.0,H,18
85,2018-10-20,Newcastle,Brighton,0,27,8,6,2,1,0,1,10,2,2.2,3.25,3.8,A,18
86,2018-10-20,West Ham,Tottenham,0,13,10,4,2,1,0,1,10,6,4.1,3.9,1.9,A,18
87,2018-10-20,Wolves,Watford,0,10,9,1,3,2,0,2,8,2,1.75,3.75,5.25,A,18
88,2018-10-21,Everton,Crystal Palace,0,20,7,4,3,0,2,0,10,5,1.85,3.6,4.75,H,18
89,2018-10-22,Arsenal,Leicester,1,19,8,6,2,1,3,1,6,4,1.53,4.5,6.5,H,18
90,2018-10-27,Brighton,Wolves,0,2,25,1,7,0,1,0,1,10,3.2,3.2,2.5,H,18
91,2018-10-27,Fulham,Bournemouth,0,11,12,1,5,1,0,3,5,5,2.9,3.75,2.4,A,18
92,2018-10-27,Leicester,West Ham,0,21,11,7,3,1,1,1,8,0,2.1,3.5,3.8,D,18
93,2018-10-27,Liverpool,Cardiff,1,19,2,7,1,0,4,1,8,0,1.11,11.0,26.0,H,18
94,2018-10-27,Southampton,Newcastle,0,22,6,4,0,0,0,0,7,2,2.1,3.4,3.9,D,18
95,2018-10-27,Watford,Huddersfield,2,12,13,6,7,0,3,0,3,3,1.75,3.75,5.25,H,18
96,2018-10-28,Burnley,Chelsea,0,7,24,1,8,1,0,4,4,4,11.0,5.0,1.36,A,18
